ID,Gaia_DR3_id,SpT,RA,Dec,pmRA,pmRAErr,pmDec,pmDecErr,parallax,parallaxErr,3.6Mag,3.6MagErr,4.5Mag,4.5MagErr,5.8Mag,5.8MagErr,8.0Mag,8.0MagErr,24Mag,24MagErr,gMag,gMagErr,rMag,rMagErr,iMag,iMagErr,zMag,zMagErr,yMag,yMagErr,JMagUhs,JMagUhsErr,yMagVhs,yMagErrVhs,jMagVhs,jMagVhsErr,hMagVhs,hMagVhsErr,ksMagVhs,ksMagVhsErr,gMagGaia,bpMag,rpMag
8449,,,113.92188999999999,65.61335,,,,,,,19.02,0.09,17.88,0.11,17.09,0.13,15.9,0.12,12.88,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8450,,,114.22006,65.69344,,,,,,,18.21,0.07,17.88,0.1,17.6,-1.0,16.7,-1.0,12.55,0.27,,,,,,,,,,,,,,,,,,,,,,,
8451,,,114.14905,65.57849,,,,,,,17.73,0.08,17.88,0.12,17.0,-1.0,16.33,-1.0,11.85,-1.0,20.8964,0.11199999999999999,20.2585,0.055999999999999994,20.7619,0.085,20.1438,0.049,,,,,,,,,,,,,,,
8452,,,114.12543000000001,65.6309,,,,,,,18.05,0.13,17.88,0.14,17.24,0.16,16.82,0.21,12.64,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8453,,,114.10915,65.63365999999999,,,,,,,18.1,0.13,17.88,0.15,16.48,0.08,14.08,0.04,10.54,0.27,,,,,20.9954,0.0884,20.7478,0.1674,,,,,,,,,,,,,,,
8454,,,114.17851,65.63696,,,,,,,17.9,0.09,17.88,0.13,16.26,0.11,13.87,0.09,8.82,0.01,,,,,,,,,,,,,,,,,,,,,,,
8455,,,114.70975,65.62056,,,,,,,16.68,0.07,17.88,0.21,16.43,0.15,15.5,0.07,10.79,0.08,,,,,,,,,,,,,,,,,,,,,,,
8456,,,114.30067,65.63745,,,,,,,18.33,0.08,17.88,0.1,17.05,-1.0,16.35,-1.0,13.04,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8457,,,114.23873,65.63077,,,,,,,17.68,0.08,17.88,0.14,16.17,-1.0,14.82,-1.0,10.27,0.09,,,21.1361,0.1297,20.226,0.0802,19.8881,0.0303,19.5043,0.1102,,,,,,,,,,,,,
8458,,,114.24996999999999,65.60533000000001,,,,,,,17.81,0.09,17.88,0.23,16.22,-1.0,14.29,-1.0,9.41,0.03,,,18.0435,0.0117,,,,,19.4522,0.1398,,,,,,,,,,,,,
8459,1089775662765750528,,114.21101000000002,65.61357,-0.46945345,0.14706606,-0.13266659,0.25497892,-0.69855157,0.28247359,17.26,0.11,17.88,0.17,14.67,0.11,12.57,0.09,7.29,0.11,17.6643,0.0442,17.7341,0.0221,18.2419,0.1193,18.4419,0.0261,18.3479,0.11900000000000001,,,,,,,,,,,18.76062202,18.12352943,18.722618100000002
8460,,,114.27503,65.47247,,,,,,,17.7,0.07,17.88,0.08,17.11,-1.0,16.79,-1.0,12.02,0.17,,,,,,,,,,,,,,,,,,,,,,,
8461,,,113.90706999999999,65.63622,,,,,,,18.28,0.07,17.88,0.08,17.5,-1.0,16.03,0.18,13.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8462,,,114.58008000000001,65.4624,,,,,,,17.94,0.09,17.88,0.1,16.55,0.17,16.99,0.3,12.16,0.14,,,,,,,,,,,,,,,,,,,,,,,
8463,,,114.34172,65.5435,,,,,,,17.63,0.04,17.88,0.1,17.3,0.27,16.98,0.25,12.43,-1.0,,,,,21.2418,0.0793,20.5872,0.031,,,,,,,,,,,,,,,
8464,,,114.20334,65.57135,,,,,,,18.37,0.1,17.88,0.13,15.68,0.15,13.66,0.09,9.94,0.11,,,,,,,,,,,,,,,,,,,,,,,
8465,1089586233234681088,,114.60732,65.53845,,,,,,,17.48,0.07,17.88,0.1,17.45,0.17,16.51,0.21,13.19,-1.0,21.7651,0.0838,20.768,0.0534,20.2404,0.0191,19.9168,0.0444,19.7961,0.0694,,,,,,,,,,,20.8345089,21.54343033,19.67919922
8466,,,114.55833,65.54843000000001,,,,,,,18.29,0.07,17.88,0.1,17.41,0.21,16.52,-1.0,12.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8467,,,114.16774,65.62303,,,,,,,18.43,0.23,17.88,0.13,16.61,0.22,14.95,0.08,11.41,0.04,,,18.7629,0.0168,19.6343,0.0469,,,,,,,,,,,,,,,,,
8468,,,114.36152,65.53617,,,,,,,18.21,0.09,17.88,0.13,16.83,0.13,16.13,0.15,12.27,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8469,,,114.39406000000001,65.54798000000001,,,,,,,18.37,0.06,17.88,0.12,17.53,0.22,16.97,-1.0,11.94,0.16,,,,,,,,,,,,,,,,,,,,,,,
8470,,,114.45653999999999,65.54268,,,,,,,18.19,0.09,17.88,0.1,17.37,-1.0,16.34,0.15,11.71,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8471,,,113.71593,65.61729,,,,,,,18.26,0.11,17.89,0.13,16.64,0.21,15.61,0.26,11.9,0.12,,,21.7348,0.1709,21.3538,0.2481,,,,,,,,,,,,,,,,,
8472,,,114.28618,65.63202,,,,,,,18.29,0.09,17.89,0.12,16.82,0.13,16.5,-1.0,11.48,0.11,,,,,,,,,,,,,,,,,,,,,,,
8473,,,114.29924,65.62971,,,,,,,18.16,0.09,17.89,0.1,16.76,0.1,15.25,0.06,12.33,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8474,,,114.0367,65.76895999999999,,,,,,,18.36,0.06,17.89,0.08,17.29,0.18,15.8,0.2,12.82,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8475,,,114.07726000000001,65.59931,,,,,,,17.66,0.05,17.89,0.09,17.14,0.15,16.18,0.14,12.22,-1.0,,,21.4963,0.1223,21.3692,0.0761,20.5912,0.1818,,,,,,,,,,,,,,,
8476,,,113.85604,65.65759,,,,,,,17.94,0.07,17.89,0.09,17.27,0.19,16.93,-1.0,12.57,0.27,,,,,,,,,,,,,,,,,,,,,,,
8477,,,114.70058,65.59156,,,,,,,18.42,0.13,17.89,0.12,16.92,0.16,15.51,0.08,12.35,-1.0,21.3833,0.0896,21.1091,0.0281,20.697,0.0274,20.4233,0.1001,,,,,,,,,,,,,,,
8478,,,114.08816999999999,65.68012,,,,,,,18.62,0.09,17.89,0.11,17.05,0.11,16.1,0.12,13.35,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8479,,,113.92342,65.54365,,,,,,,17.99,0.09,17.89,0.09,17.48,-1.0,16.67,-1.0,12.49,-1.0,,,,,21.465999999999998,0.0515,20.6089,0.0645,,,,,,,,,,,,,,,
8480,,,113.83403999999999,65.67614,,,,,,,18.38,0.1,17.89,0.12,17.12,-1.0,16.36,0.26,12.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8481,,,113.94305,65.69823000000001,,,,,,,18.22,0.06,17.89,0.09,17.04,0.1,16.63,0.23,12.8,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8482,,,114.40408000000001,65.59506999999999,,,,,,,17.87,0.1,17.89,0.15,17.26,0.17,16.62,0.25,12.92,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8483,,,114.05183000000001,65.6777,,,,,,,18.33,0.06,17.89,0.1,16.82,0.12,16.01,0.19,12.04,0.27,,,,,,,,,,,,,,,,,,,,,,,
8484,,,114.34978000000001,65.54009,,,,,,,18.0,0.07,17.89,0.08,17.23,0.19,16.36,-1.0,11.45,0.17,,,,,,,,,,,,,,,,,,,,,,,
8485,,,114.09058999999999,65.56657,,,,,,,17.57,0.09,17.89,0.09,16.17,0.08,15.51,0.16,12.05,0.29,,,,,,,,,,,,,,,,,,,,,,,
8486,,,114.26698999999999,65.45962,,,,,,,18.77,0.1,17.89,0.09,16.52,0.18,16.92,-1.0,12.86,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8487,,,114.3641,65.58504,,,,,,,18.68,0.1,17.89,0.13,16.97,0.16,16.51,-1.0,12.47,-1.0,,,21.1303,0.1077,,,,,,,,,,,,,,,,,,,
8489,,,114.12361999999999,65.62557,,,,,,,18.0,0.07,17.89,0.11,16.95,-1.0,15.73,-1.0,12.04,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8490,,,114.61168,65.48108,,,,,,,18.11,0.08,17.89,0.09,16.42,0.14,16.88,0.23,12.23,0.12,,,,,,,,,,,,,,,,,,,,,,,
8491,,,113.93898999999999,65.79012,,,,,,,18.43,0.08,17.89,0.11,16.68,0.07,16.02,-1.0,13.03,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8492,,,114.33908000000001,65.56971,,,,,,,18.1,0.13,17.89,0.14,16.7,-1.0,14.71,-1.0,11.48,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8493,,,113.79297,65.62311,,,,,,,18.67,0.09,17.89,0.08,17.34,0.2,15.92,0.22,12.94,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8494,,,113.79059,65.69725,,,,,,,18.79,0.14,17.89,0.11,17.11,0.26,16.27,0.29,12.1,0.15,,,,,,,,,,,,,,,,,,,,,,,
8495,,,113.97465,65.68879,,,,,,,18.53,0.12,17.89,0.08,16.75,0.1,16.7,-1.0,12.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8496,,,114.04212,65.63129,,,,,,,18.11,0.07,17.89,0.09,16.62,0.12,14.28,0.06,11.08,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8497,,,114.68738,65.57875,,,,,,,18.54,0.09,17.89,0.11,17.22,-1.0,16.81,0.26,12.9,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8498,,,114.07484,65.60346,,,,,,,17.71,0.09,17.89,0.14,16.83,0.14,15.35,0.07,12.21,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8499,,,114.23125,65.71573000000001,,,,,,,18.04,0.04,17.89,0.09,17.39,0.12,16.56,0.21,12.72,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8500,,,114.08418,65.5704,,,,,,,17.85,0.09,17.89,0.12,15.96,0.1,14.74,0.07,10.76,0.07,20.7116,0.0708,20.8305,0.0834,20.9892,0.0371,,,,,,,,,,,,,,,,,
8501,,,114.27486999999999,65.56436,,,,,,,17.85,0.09,17.89,0.12,16.62,0.15,14.95,0.09,8.95,0.04,,,,,21.1472,0.0732,,,,,,,,,,,,,,,,,
8502,,,114.03796000000001,65.63382,,,,,,,18.12,0.06,17.89,0.11,17.09,0.26,16.52,-1.0,13.91,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8503,,,114.54245,65.61650999999999,,,,,,,18.22,0.07,17.89,0.1,16.69,0.13,16.17,0.08,12.8,-1.0,,,21.7971,0.1822,21.2201,0.0356,20.648000000000003,0.0808,19.4909,0.1724,,,,,,,,,,,,,
8504,,,113.9137,65.64543,,,,,,,18.52,0.18,17.89,0.12,16.77,0.11,16.27,0.22,12.2,0.23,,,,,,,,,,,,,,,,,,,,,,,
8505,,,114.48501,65.4343,,,,,,,18.11,0.07,17.89,0.1,16.33,0.08,16.97,-1.0,13.22,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8506,,,114.16546000000001,65.57938,,,,,,,17.78,0.1,17.89,0.15,17.06,-1.0,14.88,0.06,11.77,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8507,,,114.18876000000002,65.74263,,,,,,,17.99,0.08,17.89,0.1,17.77,-1.0,16.74,0.26,13.04,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8508,,,114.27158,65.62723000000001,,,,,,,17.9,0.1,17.89,0.11,16.05,0.13,15.05,0.12,11.38,0.11,,,,,21.311,0.0281,,,,,,,,,,,,,,,,,
8509,,,114.46528,65.53004,,,,,,,18.22,0.08,17.89,0.11,16.53,0.11,15.3,0.08,10.64,0.07,,,,,21.0699,0.0234,,,,,,,,,,,,,,,,,
8510,,,113.9164,65.54508,,,,,,,19.01,0.12,17.89,0.09,16.52,0.13,16.69,0.3,11.14,0.1,,,,,,,,,,,,,,,,,,,,,,,
8511,,,114.25532,65.5634,,,,,,,17.89,0.12,17.89,0.15,16.77,0.13,14.53,0.11,11.4,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8512,,,114.36363999999999,65.63736,,,,,,,18.59,0.1,17.89,0.09,17.49,-1.0,16.98,0.28,14.34,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8513,,,113.98821000000001,65.65545,,,,,,,18.14,0.08,17.89,0.08,17.54,0.27,16.94,0.24,12.16,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8514,,,114.22516,65.45423000000001,,,,,,,18.94,0.11,17.89,0.12,16.59,0.2,16.52,0.11,12.38,0.28,,,,,,,,,,,,,,,,,,,,,,,
8515,,,113.98483,65.62812,,,,,,,18.01,0.08,17.89,0.1,16.6,0.1,16.67,0.28,12.48,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8516,,,113.79888999999999,65.62483,,,,,,,18.73,0.13,17.89,0.11,17.37,-1.0,16.64,-1.0,12.51,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8517,,,114.33008000000001,65.57821,,,,,,,18.14,0.08,17.89,0.08,16.82,-1.0,16.63,0.19,12.91,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8518,,,114.24211000000001,65.63084,,,,,,,18.05,0.09,17.89,0.12,16.5,0.23,15.0,0.12,10.4,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8519,,,114.14186000000001,65.62573,,,,,,,18.4,0.1,17.89,0.13,16.06,0.14,15.63,0.07,10.07,0.09,,,,,20.4689,,19.8175,0.0881,19.5006,0.1451,,,,,,,,,,,,,
8520,,,113.75913,65.68682,,,,,,,18.68,0.12,17.89,0.11,16.9,-1.0,15.62,0.18,12.97,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8521,,,113.82383999999999,65.74117,,,,,,,18.93,0.16,17.89,0.12,17.11,-1.0,15.49,0.17,11.9,0.14,,,,,,,,,,,,,,,,,,,,,,,
8522,,,114.27911,65.59513000000001,,,,,,,18.05,0.09,17.89,0.13,15.23,0.11,13.34,0.07,9.92,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8524,,,114.62132,65.44181,,,,,,,18.39,0.12,17.89,0.15,15.83,0.11,16.41,0.15,12.63,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8525,,,114.46475,65.5721,,,,,,,18.47,0.15,17.89,0.14,16.74,0.11,14.72,0.11,8.96,0.03,,,,,,,,,,,,,,,,,,,,,,,
8526,,,114.31418000000001,65.59616,,,,,,,18.57,0.17,17.89,0.12,17.0,0.28,15.12,0.18,12.44,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8527,,,114.65042,65.52041,,,,,,,18.74,0.1,17.89,0.08,17.32,-1.0,16.74,-1.0,12.75,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8528,,,113.92515,65.58734,,,,,,,18.83,0.12,17.89,0.1,16.28,0.13,15.07,0.1,11.19,0.16,20.7615,0.0364,21.0838,0.1041,20.989,0.1901,,,,,,,,,,,,,,,,,
8529,,,114.3639,65.65656,,,,,,,18.25,0.08,17.89,0.08,16.67,0.12,17.06,0.24,11.66,0.09,,,,,,,,,,,,,,,,,,,,,,,
8531,,,114.13018000000001,65.57628000000001,,,,,,,17.96,0.08,17.89,0.12,17.27,-1.0,16.44,0.19,12.74,-1.0,,,,,21.5249,0.1622,20.5265,0.182,,,,,,,,,,,,,,,
8532,,,114.58495,65.51956,,,,,,,18.11,0.07,17.89,0.14,17.13,-1.0,16.92,0.24,12.92,-1.0,,,22.3258,0.2006,21.4472,0.0492,20.6102,0.083,,,,,,,,,,,,,,,
8533,,,114.21793999999998,65.53706,,,,,,,18.02,0.08,17.89,0.12,17.25,0.2,16.84,0.23,12.82,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8534,,,114.39733000000001,65.5694,,,,,,,18.15,0.08,17.89,0.12,16.9,0.12,17.05,0.23,12.83,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8535,,,113.91246000000001,65.73482,,,,,,,17.95,0.07,17.89,0.12,17.22,0.24,15.77,0.11,12.54,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8536,,,114.15688999999999,65.65427,,,,,,,17.9,0.14,17.89,0.12,16.73,0.18,15.58,0.09,11.42,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8537,,,114.61012,65.68672,,,,,,,18.05,0.08,17.89,0.1,16.51,0.13,16.36,0.19,12.61,0.26,,,,,,,,,,,,,,,,,,,,,,,
8538,,,114.0727,65.6003,,,,,,,18.17,0.14,17.89,0.12,16.52,0.1,16.23,0.12,12.49,-1.0,21.2216,0.3447,21.5857,0.15,21.2321,0.0533,,,,,,,,,,,,,,,,,
8539,,,114.34205,65.58837,,,,,,,17.88,0.11,17.9,0.09,16.41,-1.0,15.69,0.26,11.59,0.27,,,,,,,,,,,,,,,,,,,,,,,
8540,,,114.46421000000001,65.5967,,,,,,,18.09,0.07,17.9,0.12,17.35,-1.0,16.52,-1.0,13.03,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8541,,,114.18475,65.64142,,,,,,,17.97,0.08,17.9,0.14,16.67,-1.0,15.54,0.07,12.39,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8542,1089768344142721664,,114.3058,65.4942,,,,,,,17.69,0.08,17.9,0.07,17.61,-1.0,17.23,0.23,13.03,-1.0,,,21.1863,0.0637,20.6423,0.0262,20.2975,0.0273,19.7337,0.1976,,,,,,,,,,,21.10074997,21.67522621,20.13288689
8543,,,114.50718,65.42241,,,,,,,17.75,0.11,17.9,0.11,16.67,0.14,16.69,-1.0,12.08,0.22,,,,,,,,,,,,,,,,,,,,,,,
8544,,,114.22966000000001,65.58735,,,,,,,17.89,0.1,17.9,0.14,15.36,0.07,13.25,0.17,10.71,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8545,,,114.07293,65.47683,,,,,,,18.39,0.08,17.9,0.08,17.13,0.21,16.25,0.1,12.02,0.23,,,,,,,,,,,,,,,,,,,,,,,
8546,1089777380753846016,,114.4235,65.69033,,,,,,,17.93,0.07,17.9,0.1,17.46,-1.0,16.81,0.17,12.46,0.27,22.1567,0.1907,21.165,0.0315,20.5159,0.0177,20.1886,0.0517,19.6888,0.0803,,,,,,,,,,,21.08111191,21.75749779,19.76460457
8547,,,114.13942,65.55575,,,,,,,18.16,0.06,17.9,0.09,17.11,0.15,16.54,-1.0,12.32,0.27,,,,,,,,,,,,,,,,,,,,,,,
8548,,,114.28943000000001,65.56288,,,,,,,17.73,0.11,17.9,0.12,15.81,0.07,14.36,0.09,9.88,0.12,,,,,,,,,,,,,,,,,,,,,,,
8549,1089776349961105024,,114.17341,65.65868,0.54012968,0.23332375,-0.41954313,0.36592415,0.14268107,0.45758709,18.17,0.19,17.9,0.13,15.9,0.14,13.85,0.07,8.99,0.03,,,19.9802,0.1129,20.2394,0.0355,20.2136,0.0872,,,,,,,,,,,,,20.06598854,19.95391655,19.84519577
8550,,,114.57635,65.48116999999999,,,,,,,17.91,0.05,17.9,0.1,17.49,0.27,16.63,0.1,12.8,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8551,,,113.85869,65.61686999999999,,,,,,,18.28,0.07,17.9,0.08,17.38,0.25,16.43,0.27,12.52,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8552,,,114.28237,65.5597,,,,,,,18.02,0.11,17.9,0.11,15.7,0.06,14.19,0.1,11.18,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8553,,,113.9472,65.49463,,,,,,,18.0,0.07,17.9,0.09,17.04,0.19,16.32,0.11,13.29,-1.0,22.2267,0.1887,21.1688,0.0389,20.5341,0.0203,20.2225,0.0427,19.7841,0.3117,,,,,,,,,,,,,
8554,,,114.33774,65.53087,,,,,,,18.39,0.09,17.9,0.11,17.03,0.2,15.95,0.1,11.85,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8555,,,113.82633999999999,65.71505,,,,,,,17.91,0.09,17.9,0.09,16.54,0.15,15.9,0.19,11.45,0.19,,,21.7186,0.1286,21.4375,0.1128,20.7499,0.1869,,,,,,,,,,,,,,,
8556,,,114.66816999999999,65.62493,,,,,,,18.81,0.1,17.9,0.13,17.52,0.29,16.27,-1.0,12.14,0.05,,,,,,,,,,,,,,,,,,,,,,,
8557,,,114.3926,65.55844,,,,,,,18.9,0.09,17.9,0.09,17.0,0.12,16.9,0.22,12.55,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8558,,,113.7586,65.71096,,,,,,,18.53,0.1,17.9,0.15,16.81,0.25,,-1.0,12.6,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8559,,,114.33203999999999,65.58317,,,,,,,18.13,0.1,17.9,0.09,16.87,0.22,15.67,0.11,11.55,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8560,,,114.05963999999999,65.64173000000001,,,,,,,17.76,0.09,17.9,0.15,17.53,0.19,16.07,-1.0,12.08,0.17,,,,,,,,,,,,,,,,,,,,,,,
8561,,,114.16488000000001,65.64471,,,,,,,18.19,0.12,17.9,0.11,16.79,-1.0,15.66,-1.0,12.06,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8562,,,114.2462,65.61169,,,,,,,18.37,0.14,17.9,0.14,14.88,0.17,12.84,0.06,9.08,0.09,,,,,,,,,,,,,,,,,,,,,,,
8563,,,114.18807,65.47798,,,,,,,18.09,0.09,17.9,0.08,17.31,-1.0,16.56,-1.0,12.46,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8564,,,114.29751,65.57131,,,,,,,17.77,0.08,17.9,0.08,15.6,0.11,13.85,0.1,10.87,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8565,,,114.27373,65.56940999999999,,,,,,,18.58,0.24,17.9,0.11,16.25,0.08,14.49,0.07,10.52,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8566,,,114.05309,65.59044,,,,,,,18.26,0.11,17.9,0.13,17.18,0.12,16.65,-1.0,12.34,0.17,,,,,,,,,,,,,,,,,,,,,,,
8567,,,113.83581000000001,65.68986,,,,,,,18.4,0.09,17.9,0.12,16.87,0.26,15.93,0.23,12.79,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8568,,,114.20743,65.63634,,,,,,,18.45,0.11,17.9,0.08,16.7,-1.0,15.45,-1.0,12.15,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8569,,,114.65822,65.57438,,,,,,,19.24,0.14,17.9,0.13,16.97,0.17,16.32,0.12,12.87,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8570,,,113.78146000000001,65.50246,,,,,,,18.01,0.06,17.9,0.12,16.99,-1.0,17.18,-1.0,12.88,-1.0,,,,,21.1458,0.0643,20.7136,0.0315,19.5616,0.2163,,,,,,,,,,,,,
8571,,,114.13521999999999,65.63206,,,,,,,18.28,0.14,17.9,0.12,17.13,0.14,15.26,0.12,12.07,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8572,,,114.47693000000001,65.71458,,,,,,,18.61,0.1,17.9,0.1,17.59,0.25,16.37,-1.0,12.67,0.29,,,,,,,,,,,,,,,,,,,,,,,
8573,,,114.55193999999999,65.46669,,,,,,,17.19,0.06,17.9,0.13,17.38,-1.0,16.58,0.17,12.81,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8574,,,114.11591999999999,65.6424,,,,,,,17.59,0.05,17.9,0.11,17.31,-1.0,14.87,0.1,11.34,0.26,,,,,20.8859,0.09300000000000001,20.5909,0.0972,,,,,,,,,,,,,,,
8575,,,114.0979,65.64004,,,,,,,17.57,0.08,17.9,0.14,15.38,0.08,13.71,0.1,10.82,-1.0,,,,,20.9866,0.1717,20.363,0.1583,,,,,,,,,,,,,,,
8576,,,114.10748000000001,65.564,,,,,,,18.34,0.09,17.9,0.09,17.63,0.19,16.12,-1.0,11.69,0.1,,,,,,,,,,,,,,,,,,,,,,,
8577,,,114.25823000000001,65.56634,,,,,,,18.21,0.1,17.9,0.14,16.79,-1.0,15.01,-1.0,11.57,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8578,,,114.16071000000001,65.62354,,,,,,,18.18,0.12,17.9,0.1,16.26,0.21,14.06,0.07,10.61,0.09,,,,,,,,,,,,,,,,,,,,,,,
8579,,,114.49588999999999,65.68811,,,,,,,18.94,0.08,17.9,0.1,17.34,-1.0,16.51,-1.0,12.84,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8580,,,114.2928,65.60031,,,,,,,18.18,0.1,17.9,0.12,15.94,0.17,13.52,0.1,11.02,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8581,,,114.20326999999999,65.62874000000001,,,,,,,18.01,0.07,17.9,0.1,16.51,0.14,14.88,0.07,9.82,0.02,,,,,,,,,,,,,,,,,,,,,,,
8582,,,114.23507,65.6409,,,,,,,18.15,0.07,17.9,0.09,16.92,0.17,16.47,0.15,11.72,0.23,,,,,,,,,,,,,,,,,,,,,,,
8583,,,114.12111000000002,65.62706,,,,,,,17.85,0.1,17.9,0.13,16.6,0.15,13.73,0.06,10.48,0.26,,,,,,,,,,,,,,,,,,,,,,,
8584,,,114.09541000000002,65.76641,,,,,,,19.15,0.13,17.9,0.07,17.14,0.18,15.74,0.11,12.62,0.28,,,,,,,,,,,,,,,,,,,,,,,
8585,,,114.48668,65.51795,,,,,,,18.6,0.12,17.9,0.1,17.46,-1.0,16.76,0.18,12.16,0.09,,,,,,,,,,,,,,,,,,,,,,,
8586,,,114.41752,65.5125,,,,,,,18.28,0.07,17.9,0.1,16.8,0.11,16.62,-1.0,11.84,0.14,,,,,,,,,,,,,,,,,,,,,,,
8587,,,114.33003000000001,65.54326,,,,,,,18.07,0.09,17.9,0.16,16.52,0.11,15.19,0.06,10.48,0.15,20.6346,0.0657,20.3319,0.1042,20.3523,0.0495,20.339000000000002,0.0696,,,,,,,,,,,,,,,
8588,,,114.55928,65.48478,,,,,,,18.21,0.09,17.9,0.11,17.07,-1.0,16.42,0.15,12.14,0.16,,,,,,,,,,,,,,,,,,,,,,,
8589,,,114.54383,65.58484,,,,,,,18.21,0.06,17.9,0.11,17.56,0.27,16.33,0.13,13.51,0.16,,,,,,,,,,,,,,,,,,,,,,,
8590,,,113.9662,65.67599,,,,,,,18.31,0.09,17.9,0.08,17.45,0.18,16.74,-1.0,13.27,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8591,,,114.36531000000001,65.63133,,,,,,,18.29,0.1,17.9,0.11,16.73,0.14,15.79,0.09,12.37,0.27,,,,,,,,,,,,,,,,,,,,,,,
8592,,,114.15633999999999,65.61949,,,,,,,17.68,0.09,17.9,0.12,16.49,-1.0,14.9,-1.0,12.83,-1.0,,,,,20.5751,0.4092,,,,,,,,,,,,,,,,,
8593,,,113.74296000000001,65.68091,,,,,,,18.88,0.13,17.9,0.16,16.64,-1.0,16.27,-1.0,10.64,0.05,,,,,,,,,,,,,,,,,,,,,,,
8594,,,114.05757,65.56742,,,,,,,19.18,0.14,17.9,0.1,16.18,0.08,16.1,0.18,12.25,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8595,,,114.08455,65.66311,,,,,,,19.0,0.13,17.9,0.11,17.45,0.2,16.27,0.18,12.2,0.2,,,,,,,,,,,,,,,,,,,,,,,
8596,,,114.18911000000001,65.63776,,,,,,,17.79,0.1,17.9,0.2,16.97,0.24,17.26,0.27,12.52,-1.0,,,,,,,,,,,,,,,,,,,,,,,
8597,,,114.24434,65.54652,,,,,,,17.88,0.06,17.9,0.09,16.28,0.18,14.82,0.14,8.94,0.02,,,,,,,,,,,,,,,,,,,,,,,
8598,,,114.24953000000001,65.55742,,,,,,,17.97,0.08,17.9,0.1,16.22,0.1,14.42,0.11,11.07,-1.0,,,,,,,,,,,,,,,,,,,,,,,
